clip_a,clip_b,attribute,reg_ts_formattted,answer,cust_attr,others
00001-01,00027-01,Grotty,Thu Jul 22  16:27:17 2021,clip_b,,[]
00071-12,00067-12,Heavy,Thu Jul 22  16:27:39 2021,clip_b,,['Dull']
00044-12,00053-12,Big,Thu Jul 22  16:27:50 2021,dontknow,,[]
00024-08,00014-08,Dark,Thu Jul 22  16:28:06 2021,clip_b,,"['Thumping', 'Dirty']"
00014-03,00019-03,Clear,Thu Jul 22  16:28:15 2021,na,,[]
00028-01,00048-01,Loose,Thu Jul 22  16:28:31 2021,clip_b,Chirping,[]
00052-04,00046-04,Honky,Thu Jul 22  16:28:43 2021,clip_a,,[]
00070-01,00047-01,Grotty,Thu Jul 22  16:28:52 2021,clip_a,,[]
00006-05,00041-05,Open,Thu Jul 22  16:29:01 2021,na,,[]
00033-04,00035-04,Saturated,Thu Jul 22  16:29:09 2021,clip_b,,[]
00006-08,00063-08,Fuzzy,Thu Jul 22  16:29:27 2021,clip_a,,['Thumping']
00069-03,00015-03,Thick,Thu Jul 22  16:29:45 2021,clip_a,,[]
00013-07,00039-07,Boomy,Thu Jul 22  16:29:54 2021,dontknow,,[]
00046-09,00054-09,Harsh,Thu Jul 22  16:30:05 2021,clip_b,,"['Muffled', 'Muddy']"
00035-11,00079-11,Muddy,Thu Jul 22  16:30:33 2021,clip_a,,[]
00069-11,00078-11,Detailed,Thu Jul 22  16:30:43 2021,clip_b,,[]
00016-11,00024-11,Edgy,Thu Jul 22  16:30:51 2021,clip_a,,[]
00066-12,00042-12,Hissing,Thu Jul 22  16:31:02 2021,clip_b,,['Airy']
00014-01,00020-01,Glassy,Thu Jul 22  16:31:30 2021,clip_a,,[]
00001-08,00048-08,Rich,Thu Jul 22  16:31:52 2021,clip_b,,"['Thick', 'Big', 'Thumping', 'Dark', 'Chunky']"
00064-12,00019-12,Thick,Thu Jul 22  16:32:06 2021,clip_a,,[]
00056-04,00014-04,Articulate,Thu Jul 22  16:32:23 2021,clip_b,,['Bell-like']
00023-04,00043-04,Brittle,Thu Jul 22  16:32:44 2021,clip_b,,['Sharp']
00063-02,00076-02,Loose,Thu Jul 22  16:33:00 2021,clip_a,,"['Hollow', 'Mellow']"
00011-07,00004-07,Big,Thu Jul 22  16:33:10 2021,dontknow,,[]
00034-07,00080-07,Aggressive,Thu Jul 22  16:33:32 2021,clip_a,,[]
00080-04,00070-04,Refined,Thu Jul 22  16:34:06 2021,clip_b,,"['Shimmery', 'Twangy', 'Warm']"
00057-07,00007-07,Chug,Thu Jul 22  16:34:19 2021,na,,[]
00045-03,00037-03,Hollow,Thu Jul 22  16:34:32 2021,clip_a,,['Muffled']
00008-12,00009-12,Harsh,Thu Jul 22  16:34:44 2021,clip_a,,['Cutting']
00035-08,00066-08,Balanced,Thu Jul 22  16:34:55 2021,dontknow,,[]
00070-07,00040-07,Icepicky,Thu Jul 22  16:35:15 2021,clip_a,,['Bright']
00004-08,00035-08,Crushing,Thu Jul 22  16:35:27 2021,clip_a,,['Buzzy']
00041-05,00012-05,Dull,Thu Jul 22  16:35:44 2021,clip_b,,['Round']
00075-03,00019-03,Muddy,Thu Jul 22  16:35:53 2021,clip_a,,[]
00071-09,00001-09,Open,Thu Jul 22  16:36:09 2021,clip_a,,['Hollow']
00049-12,00044-12,Fizzy,Thu Jul 22  16:36:28 2021,clip_a,,[]
00046-04,00001-04,Flat,Thu Jul 22  16:36:43 2021,na,,[]
00034-11,00051-11,Harsh,Thu Jul 22  16:36:58 2021,clip_b,,[]
00041-10,00009-10,Clean,Thu Jul 22  16:37:13 2021,clip_b,,"['Hollow', 'Round']"
00024-03,00059-03,Shimmery,Thu Jul 22  16:37:21 2021,na,,[]
00056-07,00070-07,Jangly,Thu Jul 22  16:37:52 2021,clip_a,,[]
00045-10,00051-10,Greasy,Thu Jul 22  16:37:58 2021,clip_a,,[]
00068-02,00040-02,Balanced,Thu Jul 22  16:38:06 2021,clip_b,,[]
00062-09,00019-09,Bassy,Thu Jul 22  16:38:27 2021,clip_b,,[]
00041-03,00006-03,Chewy,Thu Jul 22  16:38:47 2021,dontknow,,[]
00076-05,00021-05,Grotty,Thu Jul 22  16:38:57 2021,clip_b,,['Muted']
00060-09,00049-09,Pure,Thu Jul 22  16:39:06 2021,na,,[]
00055-05,00077-05,Huge,Thu Jul 22  16:39:18 2021,clip_a,,['Vintage']
00019-05,00041-05,Articulate,Thu Jul 22  16:39:44 2021,clip_b,Wrapped,[]
00054-02,00037-02,Open,Thu Jul 22  16:40:01 2021,clip_b,,[]
00076-01,00046-01,Boxy,Thu Jul 22  16:40:23 2021,dontknow,,[]
00037-04,00048-04,Biting,Thu Jul 22  16:40:42 2021,clip_b,,['Edgy']
00064-11,00070-11,Bold,Thu Jul 22  16:41:04 2021,clip_b,,['Muffled']
00046-09,00056-09,Brutal,Thu Jul 22  16:41:14 2021,clip_b,,[]
00062-11,00040-11,Hollow,Thu Jul 22  16:41:25 2021,clip_a,,['Muffled']
00056-06,00034-06,Bell-like,Thu Jul 22  16:41:38 2021,clip_a,,['Round']
00049-01,00021-01,Raw,Thu Jul 22  16:41:52 2021,clip_b,,['Searing']
00071-12,00046-12,Clean,Thu Jul 22  16:41:58 2021,na,,[]
00036-07,00031-07,Loose,Thu Jul 22  16:42:19 2021,clip_a,,['Buzzy']
00001-03,00003-03,Compressed,Thu Jul 22  16:42:43 2021,clip_b,,['Dirty']
00062-03,00045-03,Distorted,Thu Jul 22  16:43:02 2021,clip_a,,"['Noisy', 'Abrasive']"
00053-12,00007-12,Greasy,Thu Jul 22  16:43:13 2021,clip_a,,[]
00045-03,00059-03,Crunchy,Thu Jul 22  16:43:21 2021,dontknow,,[]
00045-11,00017-11,Smooth,Thu Jul 22  16:43:31 2021,na,,[]
00079-05,00023-05,Harsh,Thu Jul 22  16:43:44 2021,clip_b,,"['Piercing', 'Noisy']"
00068-05,00035-05,Anemic,Thu Jul 22  16:44:12 2021,dontknow,,[]
00035-09,00056-09,Distorted,Thu Jul 22  16:44:25 2021,clip_b,,['Dull']
00065-09,00046-09,Dynamic,Thu Jul 22  16:44:34 2021,clip_a,,[]
00032-04,00012-04,Boomy,Thu Jul 22  16:44:42 2021,clip_a,,[]
00073-07,00066-07,Twangy,Thu Jul 22  16:44:49 2021,clip_a,,[]
00039-01,00063-01,Grind,Thu Jul 22  16:44:56 2021,na,,[]
00045-09,00002-09,Loose,Thu Jul 22  16:45:15 2021,clip_a,,['Gritty']
00046-12,00044-12,Tinny,Thu Jul 22  16:45:20 2021,na,,[]
00007-08,00016-08,Crisp,Thu Jul 22  16:45:27 2021,dontknow,,[]
00039-11,00003-11,Shimmery,Thu Jul 22  16:45:34 2021,na,,[]
00035-04,00043-04,Big,Thu Jul 22  16:45:52 2021,clip_b,,[]
00015-10,00006-10,Light,Thu Jul 22  16:46:14 2021,clip_a,,[]
00038-03,00037-03,Strained,Thu Jul 22  16:46:36 2021,clip_a,,['Fizzy']
00070-05,00004-05,Gritty,Thu Jul 22  16:46:48 2021,clip_a,,['Punchy']
00031-12,00067-12,Bold,Thu Jul 22  16:46:59 2021,clip_a,,"['Thick', 'Chunky']"
00040-01,00041-01,Honky,Thu Jul 22  16:47:27 2021,clip_a,,['Ringing']
00005-03,00038-03,Grunting,Thu Jul 22  16:47:46 2021,clip_a,,[]
00067-02,00017-02,Searing,Thu Jul 22  16:48:07 2021,dontknow,,[]
00014-10,00060-10,Greasy,Thu Jul 22  16:48:55 2021,dontknow,,[]
00080-03,00036-03,Shrill,Thu Jul 22  16:49:19 2021,clip_b,,['Shimmery']
00001-05,00052-05,Dynamic,Thu Jul 22  16:49:31 2021,clip_b,,[]
00009-04,00073-04,Heavy,Thu Jul 22  16:49:43 2021,clip_b,,"['Distorted', 'Dirty', 'Full']"
00048-02,00010-02,Muted,Thu Jul 22  16:49:49 2021,na,,[]
00047-09,00073-09,Fat,Thu Jul 22  16:50:00 2021,clip_a,,"['Dull', 'Thick']"
00063-02,00062-02,Muddy,Thu Jul 22  16:50:17 2021,clip_b,,"['Round', 'Hollow']"
00080-01,00065-01,Crisp,Thu Jul 22  16:50:35 2021,clip_b,,"['Sharp', 'Shimmery']"
00042-03,00040-03,Chimey,Thu Jul 22  16:50:52 2021,na,,[]
00064-06,00033-06,Brilliant,Thu Jul 22  16:51:03 2021,clip_b,,[]
00035-05,00038-05,Chunky,Thu Jul 22  16:51:20 2021,clip_a,,[]
00022-08,00008-08,Rich,Thu Jul 22  16:51:38 2021,clip_a,,"['Thick', 'Full', 'Distorted']"
00052-05,00063-05,Searing,Thu Jul 22  16:51:43 2021,dontknow,,[]
00014-11,00059-11,Bassy,Thu Jul 22  16:51:57 2021,clip_b,,['Heavy']
00043-06,00007-06,Hissing,Thu Jul 22  16:52:13 2021,clip_b,,[]
00066-08,00039-08,Sizzling,Thu Jul 22  16:52:21 2021,dontknow,,[]
00046-04,00003-04,Choked,Thu Jul 22  16:52:40 2021,clip_b,,['Round']
00080-10,00051-10,Throaty,Thu Jul 22  16:52:53 2021,clip_a,,['Buzzy']
00046-09,00035-09,Chug,Thu Jul 22  16:53:00 2021,dontknow,,[]
00026-04,00075-04,Chunky,Thu Jul 22  16:53:09 2021,na,,[]
00006-10,00003-10,Mellow,Thu Jul 22  16:53:21 2021,clip_b,,"['Muffled', 'Muddy', 'Round']"
00064-11,00071-11,Tinny,Thu Jul 22  16:53:28 2021,na,,[]
00050-04,00034-04,Vintage,Thu Jul 22  16:53:52 2021,clip_a,,"['Muffled', 'Hollow', 'Ringing', 'Round', 'Nasal', 'Muted']"
00014-01,00042-01,Nasal,Thu Jul 22  16:54:01 2021,clip_b,,[]
00001-05,00003-05,Thin,Thu Jul 22  16:54:32 2021,clip_a,,['Focused']
00015-04,00007-04,Raw,Thu Jul 22  16:54:43 2021,clip_a,,['Gritty']
00058-02,00039-02,Anemic,Thu Jul 22  16:54:57 2021,clip_a,,"['Soft', 'Smooth']"
00026-03,00074-03,Buzzy,Thu Jul 22  16:55:17 2021,clip_a,,"['Fuzzy', 'Thick']"
00080-05,00041-05,Round,Thu Jul 22  16:55:35 2021,clip_a,,[]
00063-10,00021-10,Metallic,Thu Jul 22  16:55:46 2021,clip_a,,[]
00029-10,00022-10,Buzzy,Thu Jul 22  16:56:00 2021,clip_b,,"['Thick', 'Heavy', 'Chunky']"
00016-12,00015-12,Dirty,Thu Jul 22  16:56:17 2021,clip_b,,"['Distorted', 'Abrasive']"
00023-01,00032-01,Hollow,Thu Jul 22  16:56:24 2021,clip_a,,[]
00008-04,00010-04,Icepicky,Thu Jul 22  16:56:40 2021,clip_a,,['Edgy']
00001-11,00065-11,Grind,Thu Jul 22  16:56:56 2021,clip_b,,['Muddy']
00030-11,00003-11,Hissing,Thu Jul 22  16:57:03 2021,clip_a,,[]
00051-07,00003-07,Scooped,Thu Jul 22  16:57:10 2021,dontknow,,[]
00004-03,00031-03,Fizzy,Thu Jul 22  16:57:29 2021,clip_a,,['Fuzzy']
00052-09,00025-09,Bell-like,Thu Jul 22  16:57:36 2021,na,,[]
00060-08,00070-08,Smokey,Thu Jul 22  16:57:51 2021,dontknow,,[]
00060-09,00046-09,Brutal,Thu Jul 22  16:58:09 2021,dontknow,,[]
00047-03,00060-03,Sizzling,Thu Jul 22  16:58:34 2021,clip_a,,"['Fuzzy', 'Buzzy', 'Gritty']"
00001-10,00058-10,Compressed,Thu Jul 22  16:58:49 2021,clip_a,,['Focused']
00014-01,00012-01,Distorted,Thu Jul 22  16:58:55 2021,clip_a,,[]
00061-09,00038-09,Focused,Thu Jul 22  16:59:09 2021,clip_a,,[]
00038-05,00018-05,Warm,Thu Jul 22  16:59:16 2021,clip_b,,[]
00074-09,00035-09,Bell-like,Thu Jul 22  16:59:21 2021,na,,[]
00005-09,00080-09,Piercing,Thu Jul 22  16:59:31 2021,na,,[]
00042-02,00012-02,Fuzzy,Thu Jul 22  16:59:51 2021,clip_a,,['Fizzy']
00015-05,00043-05,Abrasive,Thu Jul 22  17:00:03 2021,clip_b,,[]
00079-05,00026-05,Twangy,Thu Jul 22  17:00:10 2021,na,,[]
00023-07,00046-07,Light,Thu Jul 22  17:00:36 2021,clip_b,Contained,[]
00041-09,00003-09,Big,Fri Jul 23  05:55:22 2021,clip_a,,['Abrasive']
00019-08,00076-08,Boxy,Fri Jul 23  05:55:48 2021,clip_a,,[]
00077-09,00020-09,Smooth,Fri Jul 23  05:56:05 2021,na,,[]
00027-03,00031-03,Open,Fri Jul 23  05:56:26 2021,clip_b,,[]
00019-07,00065-07,Tight,Fri Jul 23  05:56:46 2021,clip_b,,[]
00034-05,00012-05,Crushing,Fri Jul 23  05:57:01 2021,clip_a,,[]
00065-06,00075-06,Crushing,Fri Jul 23  05:57:21 2021,clip_a,,[]
00003-01,00063-01,Dynamic,Fri Jul 23  05:57:34 2021,clip_a,,[]
00044-10,00041-10,Dark,Fri Jul 23  05:57:51 2021,clip_a,,[]
00045-07,00075-07,Rich,Fri Jul 23  05:58:11 2021,na,,[]
00053-05,00057-05,Grind,Fri Jul 23  05:58:21 2021,clip_b,,[]
00063-04,00043-04,Velvety,Fri Jul 23  10:56:10 2021,clip_b,,[]
00057-06,00026-06,Distorted,Fri Jul 23  10:56:17 2021,clip_b,,[]
00007-10,00079-10,Buzzy,Fri Jul 23  10:56:21 2021,clip_b,,[]
00062-03,00053-03,Throaty,Fri Jul 23  10:56:27 2021,clip_b,,[]
00068-02,00064-02,Clean,Fri Jul 23  10:56:36 2021,clip_a,,[]
00002-09,00048-09,Bright,Fri Jul 23  10:56:42 2021,clip_b,,[]
00063-10,00049-10,Artificial,Fri Jul 23  10:56:47 2021,clip_a,,[]
00072-11,00046-11,Buzzy,Fri Jul 23  11:03:03 2021,clip_b,,[]
00069-05,00007-05,Sparkly,Fri Jul 23  11:03:11 2021,na,,[]
00033-01,00039-01,Scooped,Fri Jul 23  11:03:18 2021,clip_a,,[]
00017-01,00022-01,Bright,Fri Jul 23  11:03:24 2021,clip_b,,[]
00072-01,00035-01,Buzzy,Fri Jul 23  11:03:29 2021,clip_a,,[]
00007-02,00049-02,Detailed,Fri Jul 23  12:38:39 2021,clip_a,,[]
00028-11,00054-11,Flat,Fri Jul 23  12:38:48 2021,clip_b,,[]
00009-09,00047-09,Huge,Fri Jul 23  12:38:59 2021,clip_b,,[]
00045-10,00003-10,Tinny,Fri Jul 23  12:39:06 2021,clip_b,,[]
00034-07,00018-07,Velvety,Fri Jul 23  12:47:24 2021,clip_a,,[]
00012-04,00031-04,Liquidy,Fri Jul 23  12:47:30 2021,clip_b,,[]
00056-01,00070-01,Clear,Fri Jul 23  12:47:37 2021,clip_a,,[]
00041-10,00054-10,Artificial,Fri Jul 23  12:47:42 2021,clip_b,,[]
00046-04,00080-04,Grotty,Fri Jul 23  12:47:51 2021,na,,[]
00068-04,00022-04,Flabby,Fri Jul 23  12:47:58 2021,clip_a,,[]
00043-06,00065-06,Sterile,Fri Jul 23  12:48:04 2021,clip_b,,[]
00033-06,00075-06,Crisp,Fri Jul 23  12:48:12 2021,na,,[]
00034-01,00021-01,Muddy,Fri Jul 23  12:48:18 2021,na,,[]
00047-02,00063-02,Harsh,Fri Jul 23  12:48:24 2021,clip_a,,[]
00021-01,00048-01,Piercing,Fri Jul 23  12:48:28 2021,clip_b,,[]
00019-01,00040-01,Dry,Fri Jul 23  12:48:34 2021,clip_a,,[]
00036-08,00062-08,Harsh,Fri Jul 23  12:48:39 2021,clip_b,,[]
00036-10,00028-10,Dynamic,Fri Jul 23  12:48:44 2021,clip_a,,[]
00049-03,00061-03,Sterile,Fri Jul 23  12:48:49 2021,clip_b,,[]
00009-06,00072-06,Jangly,Fri Jul 23  12:48:57 2021,na,,[]
00028-05,00029-05,Balanced,Fri Jul 23  12:49:03 2021,clip_a,,[]
00007-04,00032-04,Round,Fri Jul 23  12:49:10 2021,clip_b,,[]
00036-03,00063-03,Twangy,Fri Jul 23  13:33:10 2021,clip_a,,[]
00043-11,00027-11,Jangly,Sat Jul 24  03:44:15 2021,na,,[]
00047-01,00046-01,Detailed,Sat Jul 24  03:44:20 2021,clip_a,,[]
00074-08,00010-08,Muddy,Sat Jul 24  03:48:42 2021,clip_a,,[]
00025-03,00055-03,Punchy,Sat Jul 24  03:48:52 2021,clip_b,,[]
00018-11,00043-11,Round,Sat Jul 24  03:48:56 2021,clip_a,,[]
00056-11,00029-11,Dirty,Sat Jul 24  03:49:00 2021,clip_a,,[]
00044-12,00079-12,Balanced,Sat Jul 24  03:49:05 2021,clip_a,,[]
00062-12,00005-12,Round,Sat Jul 24  05:07:31 2021,clip_a,,[]
00036-02,00069-02,Twangy,Sat Jul 24  05:07:36 2021,clip_b,,[]
00011-05,00038-05,Dry,Sat Jul 24  05:07:43 2021,clip_b,,[]
00053-02,00014-02,Grotty,Sat Jul 24  05:07:50 2021,clip_a,,[]
00060-01,00013-01,Boxy,Sat Jul 24  18:53:18 2021,clip_b,,[]
00071-10,00056-10,Shrill,Sat Jul 24  18:53:23 2021,clip_a,,[]
00054-12,00067-12,Gritty,Sat Jul 24  19:39:47 2021,clip_a,,[]
00010-11,00041-11,Searing,Sat Jul 24  19:39:52 2021,clip_a,,[]
00018-04,00027-04,Sweet,Sat Jul 24  19:39:56 2021,clip_a,,[]
00005-04,00047-04,Warm,Sat Jul 24  19:40:02 2021,clip_b,,[]
00079-08,00045-08,Grind,Sun Jul 25  03:50:15 2021,clip_b,,[]
00038-08,00036-08,Light,Sun Jul 25  03:50:21 2021,clip_b,,[]
00055-02,00047-02,Clear,Sun Jul 25  03:50:27 2021,clip_b,,[]
00049-01,00007-01,Dirty,Sun Jul 25  03:50:32 2021,clip_b,,[]
00054-07,00009-07,Piercing,Sun Jul 25  03:50:37 2021,clip_b,,[]
00006-01,00039-01,Dark,Sun Jul 25  03:50:43 2021,clip_a,,[]
00023-05,00018-05,Lush,Mon Jul 26  06:34:33 2021,clip_b,,[]
00064-08,00008-08,Glassy,Mon Jul 26  06:34:39 2021,clip_a,,[]
00071-05,00047-05,Saturated,Mon Jul 26  06:34:45 2021,clip_a,,[]
00066-07,00032-07,Bright,Mon Jul 26  06:34:50 2021,clip_a,,[]
00061-01,00017-01,Fat,Mon Jul 26  06:46:17 2021,clip_a,,[]
